Date,AAPL,GLD,JNJ,JPM,MSFT,SPY,TLT,XOM
2021-11-03,0.009751315855121172,-0.0083501482773226,-0.003205809254858691,0.00035197188742057525,0.002608194962062865,0.00608662877303305,-0.010387813123536219,-0.013825535148012703
2021-11-04,-0.00350491287220915,0.011277125295739413,-0.002790902968267059,-0.013222812583474129,0.007278841524105195,0.004701421867322445,0.010455515781059571,0.007480278531578543
2021-11-05,0.0035758322262131074,0.012978359326946427,-0.007133564747816941,-0.0014270906951041743,-0.0011300363185203928,0.0034637839414189556,0.014845216393308212,0.009425755629998794
2021-11-08,-0.005568013789904465,0.003585184846901929,-0.003432303228604105,0.005992287611837577,0.0027634013385450682,0.000853235094188341,-0.0018770136571228332,0.01070858081541212
2021-11-09,0.0024562362839351715,0.004916006634195484,-0.002212901014853576,-0.007600291557976052,-0.0030907456624047415,-0.003310634776867996,0.012934009387951835,0.009691204861842545
2021-11-10,-0.019349062942960876,0.010800248284572371,0.010772093548393641,-0.0009540601217073226,-0.015448440948524916,-0.008077690763451406,-0.01845217587508553,-0.01989738107027825
2021-11-11,-0.00033802783958954185,0.005586453042738802,-0.007393412390931387,-5.9722473340682e-05,0.0049152021295382296,0.00032348112611227186,-0.0014855377933085184,0.0018677316829483347
2021-11-12,0.01423496490736964,0.0018934614978916627,0.011887949356555317,-0.004484484092383013,0.012822402032443284,0.007518523368340148,-0.004402663283625498,-0.007648681627457605
2021-11-15,6.674223165008111e-05,-0.00154894492430588,-0.009070512736243876,-0.001799562451308065,-0.001932039926773452,0.00034228800221971275,-0.012635738217249674,0.00858106902864041
2021-11-16,0.006644495903867917,-0.007260156004477963,-0.005211823747709315,-0.007230809952183283,0.010183676304126574,0.0039500946358537094,-0.00254649374568822,0.010047220858264
2021-11-17,0.01635564944292263,0.009095692432078762,0.003742754774048979,-0.005396760989468588,0.0006785757257641602,-0.0024321669589384733,0.007893711982630466,-0.010979608259446683
2021-11-18,0.028136391305235393,-0.0032143154449525086,-0.005404199814194317,-0.008671029609170737,0.006319727366500078,0.003390739245887085,0.0037528372481656237,-0.010944503189514461
2021-11-19,0.016833615752057794,-0.007675708262916443,0.003012936314396879,-0.01314964656333009,0.005377351882423342,-0.0017899039213174802,0.010502939242462393,-0.04732135449417015
2021-11-22,0.002923078616468554,-0.02267561664312034,-0.01324947966546862,0.021090967756836578,-0.009605411278007202,-0.0028191753166608405,-0.011797982789825408,0.013750330446191401
2021-11-23,0.0024189874116294675,-0.008690053468478977,0.006180186304360249,0.023630920773560847,-0.006347057342542328,0.0013251144512717837,-0.014563954490264564,0.025996456313262646
2021-11-24,0.0032783189445515413,-0.0009569597921073518,-0.0028044220375980974,-0.00787504571302103,0.000680912831287232,0.002666214669452084,0.015927431723892573,0.005528690872788771
2021-11-26,-0.032191106919570806,-0.0016168462526691021,-0.006511384631031134,-0.03059030080413005,-0.024656895247242933,-0.022555592579007442,0.024955351088444596,-0.035761014209877484
2021-11-29,0.021638102834942406,-0.0013795005365548109,0.003448858229740177,-0.004332088051578358,0.020861894709131773,0.012191908976927833,-0.008070969125164801,0.005535714227615209
2021-11-30,0.031089306110587994,-0.006744546424564762,-0.02420323314180897,-0.014997399982116287,-0.018105592049213665,-0.019649188318618654,0.015087543430211377,-0.02882510866481577
2021-12-01,-0.0032114792272259864,0.003980006790395922,0.013694439008733761,-0.005935786332464044,-0.0015437809672567864,-0.011169704888930267,0.006149981813854388,-0.0008359042660081651
2021-12-02,-0.0061488345989688135,-0.005552205835401061,-0.006282436050937462,0.020809320242052065,-0.0017893519144546283,0.015200500442099852,0.0012467874435836018,0.024615144314825747
2021-12-03,-0.011793696905466292,0.008376819081740972,0.014472284992370351,-0.01827950293553311,-0.019862487450155647,-0.008739594008870675,0.011861426642358086,-0.00638475028124983
2021-12-06,0.021275034293058614,-0.0024635953850727986,0.02209070211225029,0.011745059926386785,0.009796585574196718,0.0117739402419721,-0.01382964492408891,0.011268257321544038
2021-12-07,0.03483249364427437,0.0035432060613326127,0.0025743351359396923,0.014935145208392224,0.02641214501073912,0.020473805213651265,-0.008113119480357927,0.011142555063031212
2021-12-08,0.022527300199010437,0.0005393685677794685,0.005981274106261226,-0.01150701197944016,0.00014893110812353024,0.002644326933049284,-0.01743606220683747,0.002886473993029798
2021-12-09,-0.002974372886330438,-0.006130129283900702,0.00944759204116148,-0.0015568338835302404,-0.005598159360542424,-0.006774404211607208,0.005577733524650635,0.0025590222707009016
2021-12-10,0.0276279178641977,0.004211020685246302,-0.002474528948899606,-0.003996723535649022,0.027945621770798994,0.009369460670559842,-0.00241559828579175,0.006368243525869928
2021-12-13,-0.020890788511986502,0.002518126917516811,0.01772813692186858,-0.011959699414553396,-0.009208959421057483,-0.008897977399984755,0.014671182694681675,-0.022144822279329495
2021-12-14,-0.008055706247372904,-0.009385206339641532,0.010864131909468513,0.007632987456625507,-0.033129872604625354,-0.006903671598864693,-0.002386373516551367,-0.0014612545431630397
2021-12-15,0.02811055493346467,0.004282351988516796,0.004979014567005682,-0.00750589422472958,0.019035389880391607,0.015504285431110102,-0.009668134755838064,-0.004397124766896938
2021-12-16,-0.04005564983257452,0.012024970840539904,0.010867443225522634,0.015517353489638017,-0.029567757364250612,-0.008857740037830773,0.0003891448847556272,0.0016308493575689221
2021-12-17,-0.0065231209779608315,-0.002143116686188639,-0.028017237717422455,-0.023016695513435707,-0.003391117952228118,-0.010699964140048668,0.011267640070773518,-0.02207659599465586
2021-12-20,-0.00815489969275914,-0.004240244730917084,-0.002857434752388788,-0.0181531593650718,-0.01208657812778122,-0.010690175331636548,-0.007519817441932498,-0.014598730023521179
2021-12-21,0.018907072177579688,-0.00041897618344674124,-0.00322408173714532,0.013869748545054673,0.02280715365759703,0.017603257641571505,-0.003814502158533895,0.022397641318928588
2021-12-22,0.01520229411370059,0.00935611880010715,0.004296538312430753,0.003900406725033887,0.01789634637684043,0.009949049162565136,0.004615673548039558,0.00806657605481905
2021-12-23,0.003637385157992218,0.002251481491211197,0.0019035833334503382,0.003567461347774414,0.004461630738351847,0.006202652656000116,-0.008714823609269238,0.0004916430932770952
2021-12-27,0.022714927553007077,0.002364450476828884,0.008404627129459757,0.005706893822427643,0.022920989099768672,0.014052830258900946,0.002420885647621009,0.014156871694788953
2021-12-28,-0.005784017796542871,-0.004319380340024978,0.003999726565011277,0.0030301185656924487,-0.0035102904742989015,-0.0008174719797536763,-0.003970970088700883,-0.003236676154692321
2021-12-29,0.0005018844684200414,-0.0002965516280151311,0.007019868636671827,-0.0005045078418432779,0.0020491358173765025,0.0012784591810767756,-0.01098462966730423,-0.008791855257401093
2021-12-30,-0.006599967292901009,0.007151581744182501,0.004420102862818145,-0.0005048699218788113,-0.007720982604044001,-0.002768303180813619,0.008351278939020587,-0.005904717953779907
2021-12-31,-0.0035415690567913963,0.006808358432551388,-0.007222260647022463,-0.0008202991440500889,-0.008880371484692695,-0.002523405546683439,0.0019588422057292255,0.006558570314987569
2022-01-03,0.02469658143017273,-0.015503300973700684,0.0027437464077427936,0.020934807963110563,-0.004679132863995441,0.005773284641769497,-0.02660090662221483,0.03768577355380161
2022-01-04,-0.012772488488657672,0.007339514803169255,-0.00268547697754295,0.03720887584662392,-0.017295876252218376,-0.00033523445059654495,-0.0041669558434493,0.036923947971381404
2022-01-05,-0.02696025922914837,-0.003012197052209778,0.0066416873433392445,-0.018451069087827104,-0.03914424233977804,-0.019388780660144597,-0.005442564087292163,0.01236073590278652
2022-01-06,-0.01683415869845559,-0.012319703780209438,-0.003431736112062811,0.010567809759383968,-0.007933187027788597,-0.0009399055555955501,0.002585580162728007,0.023248438245645143
2022-01-07,0.0009877926728708072,0.004540812572282988,0.013426852196728912,0.009859461342875355,0.0005097832836746558,-0.003961376576243653,-0.007214162426736095,0.008163040952820905
2022-01-10,0.00011619472346842435,0.0030355936239956378,-0.004956274339488619,0.0009566503761898929,0.0007319498326351201,-0.0012449194301172195,0.0024574288897590574,-0.005970043851264628
2022-01-11,0.01664439361660713,0.01199245713664559,-0.010687245209407508,0.0010155529262054117,0.0022567738007846895,0.00906708866119429,0.006639390953437179,0.04120167370364032
2022-01-12,0.0025671114114261587,0.0026391371424113854,-0.008561879628099503,0.005655998930536909,0.010390794863060672,0.0026997271061625677,-0.0038388303940392068,-0.002947604287387988
2022-01-13,-0.019211505028033354,-0.003402771341298051,-0.006085049554715012,-0.00124790124670509,-0.04324436292181173,-0.013874532487757251,0.008841359175833643,-0.007194965442144762
2022-01-14,0.00509762574460536,-0.002883829150556528,-0.00546640790176744,-0.06343318230981665,0.01756161349464623,0.00040912510639972484,-0.015224424176269949,0.01740395336986236
2022-01-18,-0.01907501715148912,-0.0016516182679313014,-0.004418357760266261,-0.04283235605061226,-0.024640192257800536,-0.017868480624412507,-0.014174539426143608,0.01669608687431351
2022-01-19,-0.021248890728363824,0.015755750605134237,-0.0031169516905272736,-0.015589898856479963,0.002244005678392352,-0.010437830318449913,0.006899807054447166,0.0004105063398035419
2022-01-20,-0.010401140964164175,-0.0025020112544038944,-0.008016052490235745,-0.008564210180173467,-0.005719367276116869,-0.011129745579395429,0.006147954832797449,0.0021857000258077054
2022-01-21,-0.012847085518044764,-0.003267771913809988,-0.0023025562768766547,-0.017626662452711873,-0.018640951313667848,-0.019825766907419006,0.011836138987702001,-0.015126318369194607
2022-01-24,-0.004876268248374863,0.005479160681096094,-0.01159086918973762,-0.0008965936869661344,0.0011479362903059323,0.0042377513958728975,-0.008249850369144385,0.00855380025919073
2022-01-25,-0.011450111784936847,0.003192034576976311,0.028192959048051136,0.010841102613169052,-0.026948204235227115,-0.012284059107680987,-0.001615818222473286,0.028975908322995656
2022-01-26,-0.0005631744679094993,-0.01629856790431354,0.004464238135030049,0.009441557068082666,0.028094717736886793,-0.0025120663820775374,-0.012167632089315166,-0.010194675584046456
2022-01-27,-0.002947753262841811,-0.01298211532059733,0.013039645353913793,-0.017802450226280138,0.010493765496366877,-0.004950296607100483,0.018196714412325208,0.01272698134075861
2022-01-28,0.06745091898543125,-0.002987752337666492,0.0070097251016074565,0.008906674144541582,0.027694837026419082,0.024532054690596935,0.0003494174429966599,0.002127691185002716
2022-01-31,0.025790214934633005,0.005907056331230696,0.0029062536041140614,0.013482553671926212,0.00878488755764586,0.01785093561704239,-0.005183603135275793,0.008992345337714253
2022-02-01,-0.0009730348907724212,0.0008325368758188378,-0.008217446353221365,0.017013986262102467,-0.007164376569510708,0.0067339320782829745,-0.0033248149584125604,0.06214158332749395
2022-02-02,0.007019555466563356,0.00361943388995412,0.010999489997966296,-0.008037256039281774,0.01510761353330633,0.009667438536682473,0.003381154441081186,-0.0026016689955651253
2022-02-03,-0.016861136310218298,-0.0014224174555621005,-5.77992587980117e-05,-0.00830424951962816,-0.03973129865389232,-0.02378556583315276,-0.00783670669173393,-0.011728009552088437
2022-02-04,-0.001680436386308316,0.0015408910869810946,-0.006562273784270854,0.025626918243127402,0.015448375123375706,0.004691147204368968,-0.014852001188125182,0.02147935831749737
2022-02-07,-0.004243652204820534,0.007375317353577323,-0.003326594308180728,0.0033375416695152456,-0.016444924867870907,-0.0032144984257504216,0.0006473446292743154,0.011965777725288482
2022-02-08,0.01829817214402451,0.0030522079460774463,0.0026270665638977128,0.018640065273529946,0.011923960688253616,0.008194365014729407,-0.006708226220319148,-0.026192529082092138
2022-02-09,0.008259639106503928,0.003393414275398407,-0.00011665230817364578,0.004159208323035302,0.021600003381094426,0.01452995762620606,0.001880132109577516,-0.004798484839898471
2022-02-10,-0.02388196341096118,-0.0038037857675304026,-0.012144038918659438,-0.004159208323035288,-0.02878359561437907,-0.018129040780530882,-0.016020492188774983,-0.009666715343989085
2022-02-11,-0.020425384115128467,0.018875607865561438,-0.010144448991931617,-0.013102680598621866,-0.024573319364462567,-0.019915505920138778,0.014718920462231232,0.024867176823434263
2022-02-14,0.001421891064591604,0.005336451777182292,-0.012660940237189638,-0.009333603675298396,-0.00013586880837380283,-0.0032749528688629957,-0.0125193178017415,-0.015453628928119119
2022-02-15,0.022888707307912492,-0.009545260370239185,0.010273042104872308,0.014517880408689541,0.01837271344438732,0.015998254541234005,-0.011417562190427787,-0.012614152123161465
2022-02-16,-0.0013898735937396263,0.01023173130733765,-0.0005978407589309126,0.0018081385344431127,-0.001167970172947943,0.0011202736087448826,0.005909100521524116,0.00460538547819433
2022-02-17,-0.02149883371417275,0.013575508168976262,-0.006118831524038638,-0.023301836656914862,-0.029719207528660908,-0.021592870168692768,0.007411221437070961,-0.0015324746252667028
2022-02-18,-0.009399645034483648,-0.000733724019731723,-0.010776825331023095,0.004677712704831207,-0.00967792188276896,-0.006496259331353471,0.010472124457483821,-0.011183415011703965
2022-02-22,-0.01797255326041026,0.002086858856896338,-0.01368264144310017,-0.0017760796648940349,-0.0007295243049294343,-0.010789502406279891,0.002600492871553699,-0.011702368508345782
2022-02-23,-0.026204768639158427,0.004497100140272996,0.0004962953378022876,-0.02116143192034158,-0.02623432879434197,-0.017897909713455257,-0.013877033199382957,0.004046202054392395
2022-02-24,0.016542538433062394,-0.006471023453826176,-0.01928939298611137,-0.028238227919962274,0.04983100819346396,0.014937144653960722,0.0006581831550073531,-0.012715790709024689
2022-02-25,0.012882177206624122,-0.0033362372759372606,0.04850710200302811,0.023384359541618722,0.009190893950860965,0.021824000506365307,0.0007307568683721114,0.026557282640867475
2022-02-28,0.0016364171711827872,0.010311993951243732,-0.008651786283916227,-0.04259215012630887,0.004965359552679825,-0.0025618613604824667,0.021681358349613305,0.007423489477973993
2022-03-01,-0.011696095243762705,0.01800043176575384,-0.003469327499850283,-0.03845925240990343,-0.012934815223604316,-0.015347410056584122,0.011496014814704499,0.009518569410983637
2022-03-02,0.020379305339017884,-0.010460864384517259,0.012362027224650319,0.020527944722556757,0.01760969596486079,0.018229006270509693,-0.03478095059656202,0.017032359395804872
